,Filename,Direction,Emotion,Index
332,392119.jpg,gaze-down,anger,3152
333,256005.jpg,gaze-down,anger,3990
334,280762.jpg,gaze-down,anger,2915
335,272911.jpg,gaze-down,anger,3101
336,403296.jpg,gaze-down,anger,293
337,112291.jpg,gaze-down,anger,4191
338,403336.jpg,gaze-down,anger,787
339,249260.jpg,gaze-down,anger,1872
340,90001.jpg,gaze-down,anger,1870
341,304771.jpg,gaze-down,anger,1555
342,315087.jpg,gaze-down,anger,150
343,404846.jpg,gaze-down,anger,3568
344,87240.jpg,gaze-down,anger,2662
345,120854.jpg,gaze-down,anger,4471
346,380758.jpg,gaze-down,anger,126
347,115427.jpg,gaze-down,anger,2963
348,398775.jpg,gaze-down,anger,2732
349,408487.jpg,gaze-down,anger,3208
350,388074.jpg,gaze-down,anger,4035
351,224543.jpg,gaze-down,anger,4006
352,178358.jpg,gaze-down,anger,1860
353,1424.jpg,gaze-down,anger,1221
354,14659.jpg,gaze-down,anger,2677
355,272811.jpg,gaze-down,anger,924
356,14351.jpg,gaze-down,anger,749
357,363382.jpg,gaze-down,anger,3043
358,229357.jpg,gaze-down,anger,2537
359,245615.jpg,gaze-down,anger,3210
360,60738.jpg,gaze-down,anger,932
361,153552.jpg,gaze-down,anger,2014
362,358180.jpg,gaze-down,anger,2382
363,294400.jpg,gaze-down,anger,677
364,274240.jpg,gaze-down,anger,3996
365,396920.jpg,gaze-down,anger,2428
366,24655.jpg,gaze-down,anger,1905
367,71071.jpg,gaze-down,anger,124
368,293028.jpg,gaze-down,anger,57
369,1397.jpg,gaze-down,anger,1344
370,21824.jpg,gaze-down,anger,1205
371,296524.jpg,gaze-down,anger,4681
372,365720.jpg,gaze-down,anger,3943
373,138537.jpg,gaze-down,anger,31
374,237508.jpg,gaze-down,anger,4173
375,351254.jpg,gaze-down,anger,2172
376,114544.jpg,gaze-down,anger,4676
377,225701.jpg,gaze-down,anger,4451
378,335262.jpg,gaze-down,anger,1484
379,391672.jpg,gaze-down,anger,359
380,171922.jpg,gaze-down,anger,1287
381,251979.jpg,gaze-down,anger,2486
382,171964.jpg,gaze-down,anger,4782
383,333604.jpg,gaze-down,anger,3030
384,228943.jpg,gaze-down,anger,2475
385,375895.jpg,gaze-down,anger,4131
386,410630.jpg,gaze-down,anger,2859
387,274478.jpg,gaze-down,anger,548
388,177316.jpg,gaze-down,anger,3010
389,139687.jpg,gaze-down,anger,244
390,409096.jpg,gaze-down,anger,4167
391,54223.jpg,gaze-down,anger,3195
392,343971.jpg,gaze-down,anger,2407
393,163946.jpg,gaze-down,anger,1133
394,40778.jpg,gaze-down,anger,3190
395,204447.jpg,gaze-down,anger,528
396,197607.jpg,gaze-down,anger,3436
397,100103.jpg,gaze-down,anger,2460
398,260525.jpg,gaze-down,anger,421
399,402505.jpg,gaze-down,anger,2104
400,83819.jpg,forward,contempt,1212
401,234788.jpg,forward,contempt,1255
402,380427.jpg,forward,contempt,2384
403,9624.jpg,forward,contempt,480
404,119602.jpg,forward,contempt,905
405,357710.jpg,forward,contempt,3280
406,62726.jpg,forward,contempt,1891
407,251605.jpg,forward,contempt,3404
408,166535.jpg,forward,contempt,3880
409,65169.jpg,forward,contempt,2685
410,413823.jpg,forward,contempt,1393
411,385205.jpg,forward,contempt,2194
412,290064.jpg,forward,contempt,3582
413,255724.jpg,forward,contempt,2355
414,136836.jpg,forward,contempt,3128
415,132947.jpg,forward,contempt,2776
416,76956.jpg,forward,contempt,2590
417,325552.jpg,forward,contempt,3458
418,248833.jpg,forward,contempt,1698
419,266367.jpg,forward,contempt,1275
420,162666.jpg,forward,contempt,478
421,382312.jpg,forward,contempt,118
422,315161.jpg,forward,contempt,54
423,93738.jpg,forward,contempt,1464
424,235048.jpg,forward,contempt,2145
425,409484.jpg,forward,contempt,4203
426,241249.jpg,forward,contempt,3637
427,139890.jpg,forward,contempt,84
428,378351.jpg,forward,contempt,3158
429,126641.jpg,forward,contempt,1050
430,387882.jpg,forward,contempt,859
431,37298.jpg,forward,contempt,4635
432,273094.jpg,forward,contempt,2646
433,379679.jpg,forward,contempt,2713
434,336058.jpg,forward,contempt,3051
435,172765.jpg,forward,contempt,3656
436,312907.jpg,forward,contempt,1504
437,80383.jpg,forward,contempt,904
438,34302.jpg,forward,contempt,3279
439,328710.jpg,forward,contempt,3683
440,112417.jpg,forward,contempt,1607
441,324810.jpg,forward,contempt,4781
442,410849.jpg,forward,contempt,4222
443,114359.jpg,forward,contempt,504
444,355047.jpg,forward,contempt,3968
445,342513.jpg,forward,contempt,1507
446,403437.jpg,forward,contempt,2746
447,362621.jpg,forward,contempt,2751
448,413685.jpg,forward,contempt,1471
449,243152.jpg,forward,contempt,1302
450,104191.jpg,forward,contempt,757
451,68626.jpg,forward,contempt,4249
452,170856.jpg,forward,contempt,2072
453,357858.jpg,forward,contempt,4524
454,207447.jpg,forward,contempt,4159
455,2936.jpg,forward,contempt,3050
456,71940.jpg,forward,contempt,1357
457,226534.jpg,forward,contempt,3134
458,371697.jpg,forward,contempt,1193
459,342426.jpg,forward,contempt,4126
460,189801.jpg,forward,contempt,1856
461,30232.jpg,forward,contempt,3070
462,185982.jpg,forward,contempt,613
463,59797.jpg,forward,contempt,168
464,180820.jpg,forward,contempt,1518
465,217944.jpg,forward,contempt,4137
466,355462.jpg,forward,contempt,3328
467,396403.jpg,forward,contempt,2526
468,326125.jpg,forward,contempt,1305
469,23001.jpg,forward,contempt,232
470,208984.jpg,forward,contempt,4398
471,187164.jpg,forward,contempt,1643
472,118430.jpg,forward,contempt,2925
473,225097.jpg,forward,contempt,1795
474,412624.jpg,forward,contempt,840
475,16943.jpg,forward,contempt,2214
476,153795.jpg,forward,contempt,629
477,63383.jpg,forward,contempt,3074
478,326081.jpg,forward,contempt,1306
479,395659.jpg,forward,contempt,3676
480,169789.jpg,left,contempt,2083
481,222741.jpg,left,contempt,3961
482,277196.jpg,left,contempt,4759
483,350131.jpg,left,contempt,2208
484,371236.jpg,left,contempt,3504
485,193351.jpg,left,contempt,1308
486,349520.jpg,left,contempt,2860
487,195167.jpg,left,contempt,467
488,290438.jpg,left,contempt,212
489,294004.jpg,left,contempt,2876
490,207364.jpg,left,contempt,81
491,182454.jpg,left,contempt,2314
492,55066.jpg,left,contempt,494
493,287877.jpg,left,contempt,3530
494,270937.jpg,left,contempt,2245
495,39365.jpg,left,contempt,2703
496,234940.jpg,left,contempt,4270
497,80318.jpg,left,contempt,3731
498,310945.jpg,left,contempt,3425
499,337435.jpg,left,contempt,1548
500,272182.jpg,left,contempt,131
501,5081.jpg,left,contempt,1417
502,5630.jpg,left,contempt,4516
503,105208.jpg,left,contempt,1006
504,155808.jpg,left,contempt,2672
505,221304.jpg,left,contempt,4560
506,370085.jpg,left,contempt,1219
507,378962.jpg,left,contempt,1214
508,383131.jpg,left,contempt,4682
509,115393.jpg,left,contempt,3661
510,88012.jpg,left,contempt,3694
511,185758.jpg,left,contempt,4784
512,150328.jpg,left,contempt,2799
513,111768.jpg,left,contempt,1571
514,176790.jpg,left,contempt,1877
515,203243.jpg,left,contempt,4741
516,347253.jpg,left,contempt,2283
517,361838.jpg,left,contempt,4790
518,332254.jpg,left,contempt,1678
519,156143.jpg,left,contempt,4719
520,39421.jpg,left,contempt,775
521,40209.jpg,left,contempt,1500
522,259024.jpg,left,contempt,2119
523,109591.jpg,left,contempt,390
524,135572.jpg,left,contempt,3338
525,365350.jpg,left,contempt,2806
526,392608.jpg,left,contempt,1949
527,170517.jpg,left,contempt,301
528,42603.jpg,left,contempt,473
529,141379.jpg,left,contempt,3736
530,115514.jpg,left,contempt,1047
531,42913.jpg,left,contempt,1866
532,192351.jpg,left,contempt,2276
533,342344.jpg,left,contempt,1892
534,188994.jpg,left,contempt,1612
535,335159.jpg,left,contempt,2894
536,211112.jpg,left,contempt,1593
537,165349.jpg,left,contempt,937
538,2175.jpg,left,contempt,3087
539,31066.jpg,left,contempt,11
540,181682.jpg,left,contempt,1422
541,375306.jpg,left,contempt,3492
542,54056.jpg,left,contempt,419
543,268861.jpg,left,contempt,1473
544,16710.jpg,left,contempt,3799
545,215231.jpg,left,contempt,2841
546,150793.jpg,left,contempt,4076
547,378523.jpg,left,contempt,2975
548,252075.jpg,left,contempt,921
549,312332.jpg,left,contempt,3331
550,269335.jpg,left,contempt,1760
551,144046.jpg,left,contempt,477
552,174804.jpg,left,contempt,1323
553,274295.jpg,left,contempt,405
554,325934.jpg,left,contempt,3428
555,24646.jpg,left,contempt,505
556,193181.jpg,left,contempt,4498
557,290593.jpg,left,contempt,4642
558,249040.jpg,left,contempt,4224
559,267681.jpg,left,contempt,273
560,42934.jpg,right,contempt,3724
561,302492.jpg,right,contempt,3062
562,411752.jpg,right,contempt,2888
563,119886.jpg,right,contempt,448
564,250370.jpg,right,contempt,4404
565,194663.jpg,right,contempt,1822
566,40738.jpg,right,contempt,1952
567,364576.jpg,right,contempt,3829
568,191195.jpg,right,contempt,4417
569,300598.jpg,right,contempt,4124
570,188403.jpg,right,contempt,4275
571,156545.jpg,right,contempt,1630
572,319073.jpg,right,contempt,2908
573,126403.jpg,right,contempt,233
574,220534.jpg,right,contempt,210
575,373952.jpg,right,contempt,3719
576,358257.jpg,right,contempt,1063
577,146446.jpg,right,contempt,2906
578,378349.jpg,right,contempt,3441
579,221766.jpg,right,contempt,2642
580,167645.jpg,right,contempt,3046
581,337128.jpg,right,contempt,3185
582,61358.jpg,right,contempt,3800
583,184924.jpg,right,contempt,323
584,349868.jpg,right,contempt,730
585,130094.jpg,right,contempt,1186
586,329277.jpg,right,contempt,3644
587,191108.jpg,right,contempt,1462
588,172803.jpg,right,contempt,3315
589,38256.jpg,right,contempt,4565
590,118060.jpg,right,contempt,3432
591,234926.jpg,right,contempt,1970
592,304940.jpg,right,contempt,4645
593,126966.jpg,right,contempt,2747
594,240346.jpg,right,contempt,1572
595,260435.jpg,right,contempt,3235
596,153521.jpg,right,contempt,3628
597,310623.jpg,right,contempt,2041
598,406411.jpg,right,contempt,959
599,345269.jpg,right,contempt,3305
600,118409.jpg,right,contempt,1842
601,323419.jpg,right,contempt,875
602,388156.jpg,right,contempt,2473
603,316353.jpg,right,contempt,1146
604,12183.jpg,right,contempt,1765
605,235450.jpg,right,contempt,3380
606,188995.jpg,right,contempt,2593
607,127846.jpg,right,contempt,4338
608,230171.jpg,right,contempt,1800
609,136376.jpg,right,contempt,571
610,41757.jpg,right,contempt,4787
611,7985.jpg,right,contempt,98
612,357980.jpg,right,contempt,4511
613,374831.jpg,right,contempt,3607
614,112028.jpg,right,contempt,2498
615,3803.jpg,right,contempt,1647
616,305593.jpg,right,contempt,1573
617,295117.jpg,right,contempt,120
618,151474.jpg,right,contempt,3094
619,47180.jpg,right,contempt,1002
620,373750.jpg,right,contempt,238
621,295880.jpg,right,contempt,2569
622,190161.jpg,right,contempt,3701
623,202963.jpg,right,contempt,358
624,212666.jpg,right,contempt,809
625,310630.jpg,right,contempt,2863
626,48220.jpg,right,contempt,258
627,29045.jpg,right,contempt,2566
628,309951.jpg,right,contempt,4728
629,100923.jpg,right,contempt,854
630,307599.jpg,right,contempt,2112
631,20895.jpg,right,contempt,1293
632,110080.jpg,right,contempt,4506
633,335771.jpg,right,contempt,1839
634,278988.jpg,right,contempt,1395
635,146860.jpg,right,contempt,2416
636,218407.jpg,right,contempt,4546
637,253164.jpg,right,contempt,941
638,17324.jpg,right,contempt,4324
639,280658.jpg,right,contempt,956
640,396480.jpg,gaze-up,contempt,3927
641,112937.jpg,gaze-up,contempt,2452
642,6979.jpg,gaze-up,contempt,3678
643,34984.jpg,gaze-up,contempt,4601
644,154061.jpg,gaze-up,contempt,3252
645,198490.jpg,gaze-up,contempt,1978
646,324173.jpg,gaze-up,contempt,3004
647,106418.jpg,gaze-up,contempt,3038
648,406392.jpg,gaze-up,contempt,3920
649,48618.jpg,gaze-up,contempt,1076
650,193209.jpg,gaze-up,contempt,1234
651,257639.jpg,gaze-up,contempt,2770
652,328295.jpg,gaze-up,contempt,2073
653,389215.jpg,gaze-up,contempt,1042
654,291730.jpg,gaze-up,contempt,3382
655,209657.jpg,gaze-up,contempt,3395
656,191105.jpg,gaze-up,contempt,49
657,389183.jpg,gaze-up,contempt,3532
658,342467.jpg,gaze-up,contempt,2395
659,254727.jpg,gaze-up,contempt,2974
660,166242.jpg,gaze-up,contempt,3738
661,42810.jpg,gaze-up,contempt,3985
662,97828.jpg,gaze-up,contempt,3214
663,182545.jpg,gaze-up,contempt,4115
664,386255.jpg,gaze-up,contempt,3742
665,56743.jpg,gaze-up,contempt,4047
666,170260.jpg,gaze-up,contempt,1665
667,191567.jpg,gaze-up,contempt,1167
668,48075.jpg,gaze-up,contempt,1213
669,6548.jpg,gaze-up,contempt,675
670,295910.jpg,gaze-up,contempt,397
671,362583.jpg,gaze-up,contempt,2584
672,131.jpg,gaze-up,contempt,1529
673,303163.jpg,gaze-up,contempt,3056
674,15477.jpg,gaze-up,contempt,1950
675,12560.jpg,gaze-up,contempt,1764
676,91218.jpg,gaze-up,contempt,4696
677,383241.jpg,gaze-up,contempt,3690
678,323548.jpg,gaze-up,contempt,4318
679,198280.jpg,gaze-up,contempt,2524
680,31720.jpg,gaze-up,contempt,4490
681,230440.jpg,gaze-up,contempt,2765
682,322075.jpg,gaze-up,contempt,3198
683,395124.jpg,gaze-up,contempt,3646
684,324030.jpg,gaze-up,contempt,3804
685,114414.jpg,gaze-up,contempt,4661
686,69332.jpg,gaze-up,contempt,308
687,308737.jpg,gaze-up,contempt,1319
688,103779.jpg,gaze-up,contempt,2930
689,173417.jpg,gaze-up,contempt,2821
690,165191.jpg,gaze-up,contempt,3347
691,28975.jpg,gaze-up,contempt,4072
692,118551.jpg,gaze-up,contempt,3624
693,45572.jpg,gaze-up,contempt,2659
694,81049.jpg,gaze-up,contempt,2805
695,372302.jpg,gaze-up,contempt,4359
696,242259.jpg,gaze-up,contempt,4706
697,404805.jpg,gaze-up,contempt,954
698,186788.jpg,gaze-up,contempt,3856
699,60980.jpg,gaze-up,contempt,290
700,313042.jpg,gaze-up,contempt,3645
701,331172.jpg,gaze-up,contempt,3177
702,313637.jpg,gaze-up,contempt,4214
703,66693.jpg,gaze-up,contempt,243
704,63513.jpg,gaze-up,contempt,3236
705,396756.jpg,gaze-up,contempt,831
706,117989.jpg,gaze-up,contempt,3117
707,156970.jpg,gaze-up,contempt,4016
708,14046.jpg,gaze-up,contempt,3893
709,77005.jpg,gaze-up,contempt,1974
710,252348.jpg,gaze-up,contempt,3531
711,209230.jpg,gaze-up,contempt,1922
712,403256.jpg,gaze-up,contempt,1053
713,14731.jpg,gaze-up,contempt,1603
714,355021.jpg,gaze-up,contempt,3106
715,319212.jpg,gaze-up,contempt,2517
716,84268.jpg,gaze-up,contempt,222
717,228752.jpg,gaze-up,contempt,2103
718,278845.jpg,gaze-up,contempt,2675
719,178560.jpg,gaze-up,contempt,2929
720,70536.jpg,gaze-down,contempt,2948
721,182799.jpg,gaze-down,contempt,3765
722,315386.jpg,gaze-down,contempt,1184
723,107811.jpg,gaze-down,contempt,355
724,385032.jpg,gaze-down,contempt,2189
725,163972.jpg,gaze-down,contempt,3092
726,34118.jpg,gaze-down,contempt,996
727,356858.jpg,gaze-down,contempt,2689
728,7029.jpg,gaze-down,contempt,4422
729,221046.jpg,gaze-down,contempt,2469
730,265345.jpg,gaze-down,contempt,1426
731,309827.jpg,gaze-down,contempt,4581
732,217582.jpg,gaze-down,contempt,845
733,395840.jpg,gaze-down,contempt,623
734,320630.jpg,gaze-down,contempt,751
735,227140.jpg,gaze-down,contempt,3722
736,158779.jpg,gaze-down,contempt,2233
737,300304.jpg,gaze-down,contempt,1911
738,27202.jpg,gaze-down,contempt,1095
